"model","begin","end","interval_length","true_value","expected","error"
"Naive_Avg",136,695,560,66,236.447142857143,170.447142857143
"Naive_Avg",151,695,545,66,238.068990825688,172.068990825688
"Naive_Avg",166,695,530,66,240.236037735849,174.236037735849
"Naive_Avg",181,695,515,66,225.838834951456,159.838834951456
"Naive_Avg",196,695,500,66,224.1516,158.1516
"Naive_Avg",211,695,485,66,230.157525773196,164.157525773196
"Naive_Avg",226,695,470,66,233.52,167.52
"Naive_Avg",241,695,455,66,239.36043956044,173.36043956044
"Naive_Avg",256,695,440,66,247.520454545455,181.520454545455
"Naive_Avg",271,695,425,66,255.616235294118,189.616235294118
"Naive_Avg",286,695,410,66,246.809268292683,180.809268292683
"Naive_Avg",301,695,395,66,255.770126582279,189.770126582279
"Naive_Avg",316,695,380,66,262.371315789474,196.371315789474
"Naive_Avg",331,695,365,66,249.202191780822,183.202191780822
"Naive_Avg",346,695,350,66,259.351714285714,193.351714285714
"Naive_Avg",361,695,335,66,259.165074626866,193.165074626866
"Naive_Avg",376,695,320,66,234.7040625,168.7040625
"Naive_Avg",391,695,305,66,218.15606557377,152.15606557377
"Naive_Avg",406,695,290,66,226.77,160.77
"Naive_Avg",421,695,275,66,238.048363636364,172.048363636364
"Naive_Avg",436,695,260,66,231.055384615385,165.055384615385
"Naive_Avg",451,695,245,66,245.201632653061,179.201632653061
"Naive_Avg",466,695,230,66,223.425652173913,157.425652173913
"Naive_Avg",481,695,215,66,231.912558139535,165.912558139535
"Naive_Avg",496,695,200,66,241.0635,175.0635
"Naive_Avg",511,695,185,66,252.209189189189,186.209189189189
"Naive_Avg",526,695,170,66,271.946470588235,205.946470588235
"Naive_Avg",541,695,155,66,297.336774193548,231.336774193548
"Naive_Avg",556,695,140,66,280.995,214.995
"Naive_Avg",571,695,125,66,282.9936,216.9936
"Naive_Avg",586,695,110,66,290.170909090909,224.170909090909
"Naive_Avg",601,695,95,66,272.229473684211,206.229473684211
"Naive_Avg",616,695,80,66,252.60375,186.60375
"Naive_Avg",631,695,65,66,138.918461538462,72.9184615384615
"Naive_Avg",646,695,50,66,84.036,18.036
"Naive_Avg",661,695,35,66,36.1542857142857,-29.8457142857143
"Naive_Avg",1,700,700,8,219.772714285714,211.772714285714
"Naive_Avg",16,700,685,8,222.135328467153,214.135328467153
"Naive_Avg",31,700,670,8,226.518358208955,218.518358208955
"Naive_Avg",46,700,655,8,230.541526717557,222.541526717557
"Naive_Avg",61,700,640,8,235.183125,227.183125
"Naive_Avg",76,700,625,8,233.31552,225.31552
"Naive_Avg",91,700,610,8,236.200327868852,228.200327868852
"Naive_Avg",106,700,595,8,238.279663865546,230.279663865546
"Naive_Avg",121,700,580,8,233.472931034483,225.472931034483
"Naive_Avg",136,700,565,8,237.434336283186,229.434336283186
"Naive_Avg",151,700,550,8,239.068363636364,231.068363636364
"Naive_Avg",166,700,535,8,241.243177570093,233.243177570093
"Naive_Avg",181,700,520,8,227.013461538462,219.013461538462
"Naive_Avg",196,700,505,8,225.377821782178,217.377821782178
"Naive_Avg",211,700,490,8,231.36,223.36
"Naive_Avg",226,700,475,8,234.725052631579,226.725052631579
"Naive_Avg",241,700,460,8,240.541304347826,232.541304347826
"Naive_Avg",256,700,445,8,248.649438202247,240.649438202247
"Naive_Avg",271,700,430,8,256.690465116279,248.690465116279
"Naive_Avg",286,700,415,8,248.02843373494,240.02843373494
"Naive_Avg",301,700,400,8,256.923,248.923
"Naive_Avg",316,700,385,8,263.483376623377,255.483376623377
"Naive_Avg",331,700,370,8,250.537297297297,242.537297297297
"Naive_Avg",346,700,355,8,260.600281690141,252.600281690141
"Naive_Avg",361,700,340,8,260.471470588235,252.471470588235
"Naive_Avg",376,700,325,8,236.447076923077,228.447076923077
"Naive_Avg",391,700,310,8,220.250322580645,212.250322580645
"Naive_Avg",406,700,295,8,228.824745762712,220.824745762712
"Naive_Avg",421,700,280,8,240.011785714286,232.011785714286
"Naive_Avg",436,700,265,8,233.261886792453,225.261886792453
"Naive_Avg",451,700,250,8,247.2576,239.2576
"Naive_Avg",466,700,235,8,226.076170212766,218.076170212766
"Naive_Avg",481,700,220,8,234.550909090909,226.550909090909
"Naive_Avg",496,700,205,8,243.671707317073,235.671707317073
"Naive_Avg",511,700,190,8,254.73,246.73
"Naive_Avg",526,700,175,8,274.119428571429,266.119428571429
"Naive_Avg",541,700,160,8,298.92,290.92
"Naive_Avg",556,700,145,8,283.305517241379,275.305517241379
"Naive_Avg",571,700,130,8,285.493846153846,277.493846153846
"Naive_Avg",586,700,115,8,292.685217391304,284.685217391304
"Naive_Avg",601,700,100,8,276.018,268.018
"Naive_Avg",616,700,85,8,258.215294117647,250.215294117647
"Naive_Avg",631,700,70,8,153.852857142857,145.852857142857
"Naive_Avg",646,700,55,8,108.032727272727,100.032727272727
"Naive_Avg",661,700,40,8,75.135,67.135
"Naive_Avg",1,705,705,8,218.214042553191,210.214042553191
"Naive_Avg",16,705,690,8,220.525652173913,212.525652173913
"Naive_Avg",31,705,675,8,224.840444444444,216.840444444444
"Naive_Avg",46,705,660,8,228.795,220.795
"Naive_Avg",61,705,645,8,233.36,225.36
"Naive_Avg",76,705,630,8,231.46380952381,223.46380952381
"Naive_Avg",91,705,615,8,234.28,226.28
"Naive_Avg",106,705,600,8,236.294,228.294
"Naive_Avg",121,705,585,8,231.477435897436,223.477435897436
"Naive_Avg",136,705,570,8,235.351578947368,227.351578947368
"Naive_Avg",151,705,555,8,236.914594594595,228.914594594595
"Naive_Avg",166,705,540,8,239.009444444444,231.009444444444
"Naive_Avg",181,705,525,8,224.851428571429,216.851428571429
"Naive_Avg",196,705,510,8,223.168235294118,215.168235294118
"Naive_Avg",211,705,495,8,229.02303030303,221.02303030303
"Naive_Avg",226,705,480,8,232.28,224.28
"Naive_Avg",241,705,465,8,237.954838709677,229.954838709677
"Naive_Avg",256,705,450,8,245.886666666667,237.886666666667
"Naive_Avg",271,705,435,8,253.74,245.74
"Naive_Avg",286,705,420,8,245.075714285714,237.075714285714
"Naive_Avg",301,705,405,8,253.751111111111,245.751111111111
"Naive_Avg",316,705,390,8,260.105384615385,252.105384615385
"Naive_Avg",331,705,375,8,247.1968,239.1968
"Naive_Avg",346,705,360,8,256.980833333333,248.980833333333
"Naive_Avg",361,705,345,8,256.69652173913,248.69652173913
"Naive_Avg",376,705,330,8,232.864545454545,224.864545454545
"Naive_Avg",391,705,315,8,216.754285714286,208.754285714286
"Naive_Avg",406,705,300,8,225.011,217.011
"Naive_Avg",421,705,285,8,235.801052631579,227.801052631579
"Naive_Avg",436,705,270,8,228.942222222222,220.942222222222
"Naive_Avg",451,705,255,8,242.409411764706,234.409411764706
"Naive_Avg",466,705,240,8,221.36625,213.36625
"Naive_Avg",481,705,225,8,229.338666666667,221.338666666667
"Naive_Avg",496,705,210,8,237.87,229.87
"Naive_Avg",511,705,195,8,248.198461538462,240.198461538462
"Naive_Avg",526,705,180,8,266.505,258.505
"Naive_Avg",541,705,165,8,289.861818181818,281.861818181818
"Naive_Avg",556,705,150,8,273.862,265.862
"Naive_Avg",571,705,135,8,274.92,266.92
"Naive_Avg",586,705,120,8,280.49,272.49
"Naive_Avg",601,705,105,8,262.874285714286,254.874285714286
"Naive_Avg",616,705,90,8,243.87,235.87
"Naive_Avg",631,705,75,8,143.596,135.596
"Naive_Avg",646,705,60,8,99.03,91.03
"Naive_Avg",661,705,45,8,66.7866666666667,58.7866666666667
"Naive_Avg",1,710,710,8,216.677323943662,208.677323943662
"Naive_Avg",16,710,695,8,218.939136690648,210.939136690648
"Naive_Avg",31,710,680,8,223.187205882353,215.187205882353
"Naive_Avg",46,710,665,8,227.074736842105,219.074736842105
"Naive_Avg",61,710,650,8,231.564923076923,223.564923076923
"Naive_Avg",76,710,635,8,229.64125984252,221.64125984252
"Naive_Avg",91,710,620,8,232.39064516129,224.39064516129
"Naive_Avg",106,710,605,8,234.341157024793,226.341157024793
"Naive_Avg",121,710,590,8,229.515762711864,221.515762711864
"Naive_Avg",136,710,575,8,233.305043478261,225.305043478261
"Naive_Avg",151,710,560,8,234.799285714286,226.799285714286
"Naive_Avg",166,710,545,8,236.816697247706,228.816697247706
"Naive_Avg",181,710,530,8,222.730188679245,214.730188679245
"Naive_Avg",196,710,515,8,221.001553398058,213.001553398058
"Naive_Avg",211,710,500,8,226.7328,218.7328
"Naive_Avg",226,710,485,8,229.885360824742,221.885360824742
"Naive_Avg",241,710,470,8,235.423404255319,227.423404255319
"Naive_Avg",256,710,455,8,243.184615384615,235.184615384615
"Naive_Avg",271,710,440,8,250.856590909091,242.856590909091
"Naive_Avg",286,710,425,8,242.192470588235,234.192470588235
"Naive_Avg",301,710,410,8,250.656585365854,242.656585365854
"Naive_Avg",316,710,395,8,256.812911392405,248.812911392405
"Naive_Avg",331,710,380,8,243.944210526316,235.944210526316
"Naive_Avg",346,710,365,8,253.460547945205,245.460547945205
"Naive_Avg",361,710,350,8,253.029428571429,245.029428571429
"Naive_Avg",376,710,335,8,229.388955223881,221.388955223881
"Naive_Avg",391,710,320,8,213.3675,205.3675
"Naive_Avg",406,710,305,8,221.322295081967,213.322295081967
"Naive_Avg",421,710,290,8,231.735517241379,223.735517241379
"Naive_Avg",436,710,275,8,224.779636363636,216.779636363636
"Naive_Avg",451,710,260,8,237.747692307692,229.747692307692
"Naive_Avg",466,710,245,8,216.848571428571,208.848571428571
"Naive_Avg",481,710,230,8,224.353043478261,216.353043478261
"Naive_Avg",496,710,215,8,232.338139534884,224.338139534884
"Naive_Avg",511,710,200,8,241.9935,233.9935
"Naive_Avg",526,710,185,8,259.302162162162,251.302162162162
"Naive_Avg",541,710,170,8,281.336470588235,273.336470588235
"Naive_Avg",556,710,155,8,265.027741935484,257.027741935484
"Naive_Avg",571,710,140,8,265.101428571429,257.101428571429
"Naive_Avg",586,710,125,8,269.2704,261.2704
"Naive_Avg",601,710,110,8,250.925454545455,242.925454545455
"Naive_Avg",616,710,95,8,231.034736842105,223.034736842105
"Naive_Avg",631,710,80,8,134.62125,126.62125
"Naive_Avg",646,710,65,8,91.4123076923077,83.4123076923077
"Naive_Avg",661,710,50,8,60.108,52.108
"Naive_Avg",676,710,35,8,79.8685714285714,71.8685714285714
"Naive_Avg",1,715,715,5,215.497762237762,210.497762237762
"Naive_Avg",16,715,700,5,217.718142857143,212.718142857143
"Naive_Avg",31,715,685,5,221.908467153285,216.908467153285
"Naive_Avg",46,715,670,5,225.738358208955,220.738358208955
"Naive_Avg",61,715,655,5,230.163664122137,225.163664122137
"Naive_Avg",76,715,640,5,228.2221875,223.2221875
"Naive_Avg",91,715,625,5,230.91552,225.91552
"Naive_Avg",106,715,610,5,232.813770491803,227.813770491803
"Naive_Avg",121,715,595,5,227.990420168067,222.990420168067
"Naive_Avg",136,715,580,5,231.707586206897,226.707586206897
"Naive_Avg",151,715,565,5,233.146194690265,228.146194690265
"Naive_Avg",166,715,550,5,235.100181818182,230.100181818182
"Naive_Avg",181,715,535,5,221.097196261682,216.097196261682
"Naive_Avg",196,715,520,5,219.338076923077,214.338076923077
"Naive_Avg",211,715,505,5,224.963168316832,219.963168316832
"Naive_Avg",226,715,490,5,228.029387755102,223.029387755102
"Naive_Avg",241,715,475,5,233.450526315789,228.450526315789
"Naive_Avg",256,715,460,5,241.063043478261,236.063043478261
"Naive_Avg",271,715,445,5,248.577303370787,243.577303370787
"Naive_Avg",286,715,430,5,239.934418604651,234.934418604651
"Naive_Avg",301,715,415,5,248.214939759036,243.214939759036
"Naive_Avg",316,715,400,5,254.20275,249.20275
"Naive_Avg",331,715,385,5,241.399480519481,236.399480519481
"Naive_Avg",346,715,370,5,250.684054054054,245.684054054054
"Naive_Avg",361,715,355,5,250.141690140845,245.141690140845
"Naive_Avg",376,715,340,5,226.721470588235,221.721470588235
"Naive_Avg",391,715,325,5,210.823384615385,205.823384615385
"Naive_Avg",406,715,310,5,218.526774193548,213.526774193548
"Naive_Avg",421,715,295,5,228.621355932203,223.621355932203
"Naive_Avg",436,715,280,5,221.622857142857,216.622857142857
"Naive_Avg",451,715,265,5,234.167547169811,229.167547169811
"Naive_Avg",466,715,250,5,213.4716,208.4716
"Naive_Avg",481,715,235,5,220.60085106383,215.60085106383
"Naive_Avg",496,715,220,5,228.148636363636,223.148636363636
"Naive_Avg",511,715,205,5,237.261951219512,232.261951219512
"Naive_Avg",526,715,190,5,253.741578947368,248.741578947368
"Naive_Avg",541,715,175,5,274.669714285714,269.669714285714
"Naive_Avg",556,715,160,5,258.245625,253.245625
"Naive_Avg",571,715,145,5,257.615172413793,252.615172413793
"Naive_Avg",586,715,130,5,260.76,255.76
"Naive_Avg",601,715,115,5,242.102608695652,237.102608695652
"Naive_Avg",616,715,100,5,221.883,216.883
"Naive_Avg",631,715,85,5,129.525882352941,124.525882352941
"Naive_Avg",646,715,70,5,88.3114285714286,83.3114285714286
"Naive_Avg",661,715,55,5,59.0072727272727,54.0072727272727
"Naive_Avg",676,715,40,5,75.885,70.885
"Naive_Avg",1,720,720,41.1,214.00125,172.90125
"Naive_Avg",16,720,705,41.1,216.174042553191,175.074042553191
"Naive_Avg",31,720,690,41.1,220.300434782609,179.200434782609
"Naive_Avg",46,720,675,41.1,224.066222222222,182.966222222222
"Naive_Avg",61,720,660,41.1,228.42,187.32
"Naive_Avg",76,720,645,41.1,226.453023255814,185.353023255814
"Naive_Avg",91,720,630,41.1,229.082857142857,187.982857142857
"Naive_Avg",106,720,615,41.1,230.920975609756,189.820975609756
"Naive_Avg",121,720,600,41.1,226.0905,184.9905
"Naive_Avg",136,720,585,41.1,229.72717948718,188.62717948718
"Naive_Avg",151,720,570,41.1,231.101052631579,190.001052631579
"Naive_Avg",166,720,555,41.1,232.982162162162,191.882162162162
"Naive_Avg",181,720,540,41.1,219.05,177.95
"Naive_Avg",196,720,525,41.1,217.249142857143,176.149142857143
"Naive_Avg",211,720,510,41.1,222.757647058824,181.657647058824
"Naive_Avg",226,720,495,41.1,225.726060606061,184.626060606061
"Naive_Avg",241,720,480,41.1,231.01875,189.91875
"Naive_Avg",256,720,465,41.1,238.470967741935,197.370967741935
"Naive_Avg",271,720,450,41.1,245.815333333333,204.715333333333
"Naive_Avg",286,720,435,41.1,237.176551724138,196.076551724138
"Naive_Avg",301,720,420,41.1,245.26,204.16
"Naive_Avg",316,720,405,41.1,251.064444444444,209.964444444444
"Naive_Avg",331,720,390,41.1,238.304615384615,197.204615384615
"Naive_Avg",346,720,375,41.1,247.3416,206.2416
"Naive_Avg",361,720,360,41.1,246.6675,205.5675
"Naive_Avg",376,720,345,41.1,223.435652173913,182.335652173913
"Naive_Avg",391,720,330,41.1,207.629090909091,166.529090909091
"Naive_Avg",406,720,315,41.1,215.058095238095,173.958095238095
"Naive_Avg",421,720,300,41.1,224.811,183.711
"Naive_Avg",436,720,285,41.1,217.734736842105,176.634736842105
"Naive_Avg",451,720,270,41.1,229.831111111111,188.731111111111
"Naive_Avg",466,720,255,41.1,209.285882352941,168.185882352941
"Naive_Avg",481,720,240,41.1,216.005,174.905
"Naive_Avg",496,720,225,41.1,223.078666666667,181.978666666667
"Naive_Avg",511,720,210,41.1,231.612857142857,190.512857142857
"Naive_Avg",526,720,195,41.1,247.235384615385,206.135384615385
"Naive_Avg",541,720,180,41.1,267.04,225.94
"Naive_Avg",556,720,165,41.1,250.42,209.32
"Naive_Avg",571,720,150,41.1,249.028,207.928
"Naive_Avg",586,720,135,41.1,251.102222222222,210.002222222222
"Naive_Avg",601,720,120,41.1,232.015,190.915
"Naive_Avg",616,720,105,41.1,211.317142857143,170.217142857143
"Naive_Avg",631,720,90,41.1,122.33,81.23
"Naive_Avg",646,720,75,41.1,82.424,41.324
"Naive_Avg",661,720,60,41.1,54.09,12.99
"Naive_Avg",676,720,45,41.1,67.4533333333333,26.3533333333333
"Naive_Avg",1,725,725,99.2,212.525379310345,113.325379310345
"Naive_Avg",16,725,710,99.2,214.651690140845,115.451690140845
"Naive_Avg",31,725,695,99.2,218.715539568345,119.515539568345
"Naive_Avg",46,725,680,99.2,222.418676470588,123.218676470588
"Naive_Avg",61,725,665,99.2,226.702556390977,127.502556390977
"Naive_Avg",76,725,650,99.2,224.711076923077,125.511076923077
"Naive_Avg",91,725,635,99.2,227.27905511811,128.07905511811
"Naive_Avg",106,725,620,99.2,229.058709677419,129.858709677419
"Naive_Avg",121,725,605,99.2,224.221983471074,125.021983471074
"Naive_Avg",136,725,590,99.2,227.780338983051,128.580338983051
"Naive_Avg",151,725,575,99.2,229.09147826087,129.89147826087
"Naive_Avg",166,725,560,99.2,230.901964285714,131.701964285714
"Naive_Avg",181,725,545,99.2,217.040366972477,117.840366972477
"Naive_Avg",196,725,530,99.2,215.199622641509,115.999622641509
"Naive_Avg",211,725,515,99.2,220.594951456311,121.394951456311
"Naive_Avg",226,725,500,99.2,223.4688,124.2688
"Naive_Avg",241,725,485,99.2,228.637113402062,129.437113402062
"Naive_Avg",256,725,470,99.2,235.934042553191,136.734042553192
"Naive_Avg",271,725,455,99.2,243.114065934066,143.914065934066
"Naive_Avg",286,725,440,99.2,234.481363636364,135.281363636364
"Naive_Avg",301,725,425,99.2,242.374588235294,143.174588235294
"Naive_Avg",316,725,410,99.2,248.002682926829,148.802682926829
"Naive_Avg",331,725,395,99.2,235.288101265823,136.088101265823
"Naive_Avg",346,725,380,99.2,244.087105263158,144.887105263158
"Naive_Avg",361,725,365,99.2,243.288493150685,144.088493150685
"Naive_Avg",376,725,350,99.2,220.243714285714,121.043714285714
"Naive_Avg",391,725,335,99.2,204.530149253731,105.330149253731
"Naive_Avg",406,725,320,99.2,211.6978125,112.4978125
"Naive_Avg",421,725,305,99.2,221.125573770492,121.925573770492
"Naive_Avg",436,725,290,99.2,213.980689655172,114.780689655172
"Naive_Avg",451,725,275,99.2,225.652363636364,126.452363636364
"Naive_Avg",466,725,260,99.2,205.261153846154,106.061153846154
"Naive_Avg",481,725,245,99.2,211.596734693878,112.396734693878
"Naive_Avg",496,725,230,99.2,218.229130434783,119.029130434783
"Naive_Avg",511,725,215,99.2,226.226511627907,127.026511627907
"Naive_Avg",526,725,200,99.2,241.0545,141.8545
"Naive_Avg",541,725,185,99.2,259.822702702703,160.622702702703
"Naive_Avg",556,725,170,99.2,243.054705882353,143.854705882353
"Naive_Avg",571,725,155,99.2,240.994838709677,141.794838709677
"Naive_Avg",586,725,140,99.2,242.134285714286,142.934285714286
"Naive_Avg",601,725,125,99.2,222.7344,123.5344
"Naive_Avg",616,725,110,99.2,201.711818181818,102.511818181818
"Naive_Avg",631,725,95,99.2,115.891578947368,16.6915789473684
"Naive_Avg",646,725,80,99.2,77.2725,-21.9275
"Naive_Avg",661,725,65,99.2,49.9292307692308,-49.2707692307692
"Naive_Avg",676,725,50,99.2,60.708,-38.492
"Naive_Avg",691,725,35,99.2,66,-33.2
"Naive_Avg",1,730,730,244.91,211.069726027397,-33.8402739726027
"Naive_Avg",16,730,715,244.91,213.150629370629,-31.7593706293706
"Naive_Avg",31,730,700,244.91,217.153285714286,-27.7567142857143
"Naive_Avg",46,730,685,244.91,220.795182481752,-24.1148175182482
"Naive_Avg",61,730,670,244.91,225.010746268657,-19.8992537313433
"Naive_Avg",76,730,655,244.91,222.99572519084,-21.9142748091603
"Naive_Avg",91,730,640,244.91,225.5034375,-19.4065625
"Naive_Avg",106,730,625,244.91,227.22624,-17.68376
"Naive_Avg",121,730,610,244.91,222.384098360656,-22.5259016393443
"Naive_Avg",136,730,595,244.91,225.866218487395,-19.0437815126051
"Naive_Avg",151,730,580,244.91,227.116551724138,-17.7934482758621
"Naive_Avg",166,730,565,244.91,228.858584070796,-16.0514159292035
"Naive_Avg",181,730,550,244.91,215.067272727273,-29.8427272727273
"Naive_Avg",196,730,535,244.91,213.188411214953,-31.7215887850467
"Naive_Avg",211,730,520,244.91,218.473846153846,-26.4361538461538
"Naive_Avg",226,730,505,244.91,221.256237623762,-23.6537623762376
"Naive_Avg",241,730,490,244.91,226.304081632653,-18.6059183673469
"Naive_Avg",256,730,475,244.91,233.450526315789,-11.4594736842105
"Naive_Avg",271,730,460,244.91,240.47152173913,-4.43847826086957
"Naive_Avg",286,730,445,244.91,231.846741573034,-13.0632584269663
"Naive_Avg",301,730,430,244.91,239.556279069767,-5.35372093023256
"Naive_Avg",316,730,415,244.91,245.014698795181,0.104698795180724
"Naive_Avg",331,730,400,244.91,232.347,-12.563
"Naive_Avg",346,730,385,244.91,240.917142857143,-3.99285714285713
"Naive_Avg",361,730,370,244.91,240.000810810811,-4.90918918918919
"Naive_Avg",376,730,355,244.91,217.141690140845,-27.7683098591549
"Naive_Avg",391,730,340,244.91,201.522352941176,-43.3876470588235
"Naive_Avg",406,730,325,244.91,208.440923076923,-36.4690769230769
"Naive_Avg",421,730,310,244.91,217.559032258065,-27.3509677419355
"Naive_Avg",436,730,295,244.91,210.353898305085,-34.5561016949153
"Naive_Avg",451,730,280,244.91,221.622857142857,-23.2871428571428
"Naive_Avg",466,730,265,244.91,201.388301886792,-43.5216981132075
"Naive_Avg",481,730,250,244.91,207.3648,-37.5452
"Naive_Avg",496,730,235,244.91,213.585957446809,-31.3240425531915
"Naive_Avg",511,730,220,244.91,221.085,-23.825
"Naive_Avg",526,730,205,244.91,235.17512195122,-9.73487804878047
"Naive_Avg",541,730,190,244.91,252.985263157895,8.07526315789471
"Naive_Avg",556,730,175,244.91,236.110285714286,-8.79971428571429
"Naive_Avg",571,730,160,244.91,233.46375,-11.44625
"Naive_Avg",586,730,145,244.91,233.784827586207,-11.1251724137931
"Naive_Avg",601,730,130,244.91,214.167692307692,-30.7423076923077
"Naive_Avg",616,730,115,244.91,192.941739130435,-51.9682608695652
"Naive_Avg",631,730,100,244.91,110.097,-134.813
"Naive_Avg",646,730,85,244.91,72.7270588235294,-172.182941176471
"Naive_Avg",661,730,70,244.91,46.3628571428571,-198.547142857143
"Naive_Avg",676,730,55,244.91,55.1890909090909,-189.720909090909
"Naive_Avg",691,730,40,244.91,57.75,-187.16
"Naive_Avg",1,735,735,244.91,209.63387755102,-35.2761224489796
"Naive_Avg",16,735,720,244.91,211.670416666667,-33.2395833333333
"Naive_Avg",31,735,705,244.91,215.613191489362,-29.2968085106383
"Naive_Avg",46,735,690,244.91,219.195217391304,-25.7147826086957
"Naive_Avg",61,735,675,244.91,223.344,-21.566
"Naive_Avg",76,735,660,244.91,221.306363636364,-23.6036363636364
"Naive_Avg",91,735,645,244.91,223.755348837209,-21.1546511627907
"Naive_Avg",106,735,630,244.91,225.422857142857,-19.4871428571429
"Naive_Avg",121,735,615,244.91,220.576097560976,-24.3339024390244
"Naive_Avg",136,735,600,244.91,223.984,-20.926
"Naive_Avg",151,735,585,244.91,225.175384615385,-19.7346153846154
"Naive_Avg",166,735,570,244.91,226.851052631579,-18.0589473684211
"Naive_Avg",181,735,555,244.91,213.12972972973,-31.7802702702703
"Naive_Avg",196,735,540,244.91,211.214444444444,-33.6955555555556
"Naive_Avg",211,735,525,244.91,216.393142857143,-28.5168571428571
"Naive_Avg",226,735,510,244.91,219.087058823529,-25.8229411764706
"Naive_Avg",241,735,495,244.91,224.018181818182,-20.8918181818182
"Naive_Avg",256,735,480,244.91,231.01875,-13.89125
"Naive_Avg",271,735,465,244.91,237.885806451613,-7.0241935483871
"Naive_Avg",286,735,450,244.91,229.270666666667,-15.6393333333333
"Naive_Avg",301,735,435,244.91,236.80275862069,-8.10724137931035
"Naive_Avg",316,735,420,244.91,242.097857142857,-2.81214285714287
"Naive_Avg",331,735,405,244.91,229.478518518519,-15.4314814814815
"Naive_Avg",346,735,390,244.91,237.828461538462,-7.08153846153846
"Naive_Avg",361,735,375,244.91,236.8008,-8.10919999999999
"Naive_Avg",376,735,360,244.91,214.125833333333,-30.7841666666667
"Naive_Avg",391,735,345,244.91,198.601739130435,-46.3082608695652
"Naive_Avg",406,735,330,244.91,205.282727272727,-39.6272727272727
"Naive_Avg",421,735,315,244.91,214.105714285714,-30.8042857142857
"Naive_Avg",436,735,300,244.91,206.848,-38.062
"Naive_Avg",451,735,285,244.91,217.734736842105,-27.1752631578947
"Naive_Avg",466,735,270,244.91,197.658888888889,-47.2511111111111
"Naive_Avg",481,735,255,244.91,203.298823529412,-41.6111764705882
"Naive_Avg",496,735,240,244.91,209.13625,-35.77375
"Naive_Avg",511,735,225,244.91,216.172,-28.738
"Naive_Avg",526,735,210,244.91,229.575714285714,-15.3342857142857
"Naive_Avg",541,735,195,244.91,246.498461538462,1.58846153846153
"Naive_Avg",556,735,180,244.91,229.551666666667,-15.3583333333333
"Naive_Avg",571,735,165,244.91,226.389090909091,-18.5209090909091
"Naive_Avg",586,735,150,244.91,225.992,-18.918
"Naive_Avg",601,735,135,244.91,206.235555555556,-38.6744444444444
"Naive_Avg",616,735,120,244.91,184.9025,-60.0075
"Naive_Avg",631,735,105,244.91,104.854285714286,-140.055714285714
"Naive_Avg",646,735,90,244.91,68.6866666666667,-176.223333333333
"Naive_Avg",661,735,75,244.91,43.272,-201.638
"Naive_Avg",676,735,60,244.91,50.59,-194.32
"Naive_Avg",691,735,45,244.91,51.3333333333333,-193.576666666667
"Naive_Avg",1,740,740,244.91,208.217432432432,-36.6925675675676
"Naive_Avg",16,740,725,244.91,210.210620689655,-34.6993793103448
"Naive_Avg",31,740,710,244.91,214.094788732394,-30.8152112676056
"Naive_Avg",46,740,695,244.91,217.618273381295,-27.291726618705
"Naive_Avg",61,740,680,244.91,221.701764705882,-23.2082352941177
"Naive_Avg",76,740,665,244.91,219.642406015038,-25.2675939849624
"Naive_Avg",91,740,650,244.91,222.034153846154,-22.8758461538462
"Naive_Avg",106,740,635,244.91,223.647874015748,-21.262125984252
"Naive_Avg",121,740,620,244.91,218.797258064516,-26.1127419354839
"Naive_Avg",136,740,605,244.91,222.132892561983,-22.7771074380165
"Naive_Avg",151,740,590,244.91,223.267118644068,-21.6428813559322
"Naive_Avg",166,740,575,244.91,224.878434782609,-20.0315652173913
"Naive_Avg",181,740,560,244.91,211.226785714286,-33.6832142857143
"Naive_Avg",196,740,545,244.91,209.276697247706,-35.6333027522936
"Naive_Avg",211,740,530,244.91,214.351698113208,-30.5583018867924
"Naive_Avg",226,740,515,244.91,216.96,-27.95
"Naive_Avg",241,740,500,244.91,221.778,-23.132
"Naive_Avg",256,740,485,244.91,228.637113402062,-16.2728865979381
"Naive_Avg",271,740,470,244.91,235.355106382979,-9.55489361702129
"Naive_Avg",286,740,455,244.91,226.751208791209,-18.1587912087912
"Naive_Avg",301,740,440,244.91,234.111818181818,-10.7981818181818
"Naive_Avg",316,740,425,244.91,239.249647058824,-5.66035294117648
"Naive_Avg",331,740,410,244.91,226.68,-18.23
"Naive_Avg",346,740,395,244.91,234.817974683544,-10.0920253164557
"Naive_Avg",361,740,380,244.91,233.685,-11.225
"Naive_Avg",376,740,365,244.91,211.192602739726,-33.717397260274
"Naive_Avg",391,740,350,244.91,195.764571428571,-49.1454285714285
"Naive_Avg",406,740,335,244.91,202.218805970149,-42.6911940298507
"Naive_Avg",421,740,320,244.91,210.7603125,-34.1496875
"Naive_Avg",436,740,305,244.91,203.457049180328,-41.4529508196721
"Naive_Avg",451,740,290,244.91,213.980689655172,-30.9293103448276
"Naive_Avg",466,740,275,244.91,194.065090909091,-50.8449090909091
"Naive_Avg",481,740,260,244.91,199.389230769231,-45.5207692307692
"Naive_Avg",496,740,245,244.91,204.868163265306,-40.0418367346939
"Naive_Avg",511,740,230,244.91,211.472608695652,-33.4373913043478
"Naive_Avg",526,740,215,244.91,224.236744186047,-20.6732558139535
"Naive_Avg",541,740,200,244.91,240.336,-4.57399999999998
"Naive_Avg",556,740,185,244.91,223.347567567568,-21.5624324324324
