"begin","end","interval_length","true_value","expected","error","upper","lower"
571,745,175,120.96,110.426560627901,-10.5334393720989,150.612291392291,-164.125270464959
586,745,160,120.96,198.536406049313,77.5764060493133,196.295153500649,-47.3052863706059
601,745,145,120.96,419.981203721345,299.021203721344,376.949981794799,215.695904285547
616,745,130,120.96,306.887121245103,185.927121245103,278.583869991132,91.9495696854312
631,745,115,120.96,198.090130542558,77.1301305425577,164.288440298034,-5.57655808426752
646,745,100,120.96,207.309982545661,86.349982545661,169.239560910697,-1.82275772483159
661,745,85,120.96,247.817416995802,126.857416995802,218.369267472151,42.1601978377981
676,745,70,120.96,241.987480128301,121.027480128301,207.594083525424,27.9138467478053
691,745,55,120.96,394.633894731533,273.673894731533,348.529558049457,200.187866640609
706,745,40,120.96,544.109578554181,423.149578554181,480.044453540315,370.934478823687
721,745,25,120.96,581.573249330475,460.613249330475,528.657390015229,392.929693256571
736,745,10,120.96,239.909999999889,118.949999999889,328.15914945741,-98.8325263222754
1,750,750,154.47,27.2512897299123,-127.218710270088,38.0136166043505,-286.789020482177
16,750,735,154.47,-78.4807244058769,-232.950724405877,-83.1511096890376,-379.164480325482
31,750,720,154.47,131.994865499011,-22.4751345009892,172.130249138779,-225.377700846489
46,750,705,154.47,133.174108319255,-21.2958916807446,184.061989562894,-218.917108529011
61,750,690,154.47,116.749925699592,-37.7200743004083,159.039809873275,-249.910565655732
76,750,675,154.47,122.341116220958,-32.1288837790424,181.573780306879,-245.423892560654
91,750,660,154.47,110.987647127693,-43.4823528723073,155.074530641207,-231.806921421812
106,750,645,154.47,117.221680818233,-37.2483191817667,167.440992923671,-247.671073639154
121,750,630,154.47,122.589841026036,-31.8801589739638,170.616100807885,-238.357222624937
136,750,615,154.47,118.326369426295,-36.1436305737049,178.464338567311,-241.427833600437
151,750,600,154.47,103.764144053476,-50.7058559465242,170.606730306272,-271.623872239923
166,750,585,154.47,88.4858686158101,-65.9841313841899,137.831497817169,-272.850590877877
181,750,570,154.47,90.4207216526962,-64.0492783473038,126.922384677552,-277.334516598535
196,750,555,154.47,83.4337679367786,-71.0362320632214,130.643042038711,-268.679960094457
211,750,540,154.47,93.3510365205597,-61.1189634794403,135.774104908828,-261.874720191512
226,750,525,154.47,85.35404178222,-69.11595821778,124.528463239863,-285.161794265415
241,750,510,154.47,84.1828045124562,-70.2871954875438,158.426570733704,-280.901911092079
256,750,495,154.47,110.528323084428,-43.9416769155719,186.587643975361,-257.836006580348
271,750,480,154.47,96.3192779565104,-58.1507220434896,154.657746187613,-265.5006375836
286,750,465,154.47,84.5459681606662,-69.9240318393338,143.936657288839,-284.372361394373
301,750,450,154.47,84.9163607315872,-69.5536392684128,153.967016459019,-280.125848987027
316,750,435,154.47,74.0227328364002,-80.4472671635998,150.966436464779,-273.258630767226
331,750,420,154.47,82.5990805630423,-71.8709194369577,147.58484832186,-281.535070871237
346,750,405,154.47,65.7898991718651,-88.6801008281349,121.768482296781,-304.529843870435
361,750,390,154.47,50.9581495363812,-103.511850463619,85.2242382847164,-305.077690316777
376,750,375,154.47,25.6525801761898,-128.81741982381,50.5895575360753,-294.979117197958
391,750,360,154.47,18.3425271350104,-136.12747286499,38.0006562026573,-308.509901201647
406,750,345,154.47,28.6299420389314,-125.840057961069,48.6247622577742,-295.994160906738
421,750,330,154.47,26.6433864280612,-127.826613571939,54.1063319694528,-328.468026686021
436,750,315,154.47,16.8175372044561,-137.652462795544,38.0989318138919,-322.545154520028
451,750,300,154.47,-4.3021608117019,-158.772160811702,15.5745905719633,-332.652890681852
466,750,285,154.47,-21.0498743388762,-175.519874338876,-3.84085462525536,-335.399080461084
481,750,270,154.47,-20.0788415095014,-174.548841509501,-7.91230584518118,-338.980584771994
496,750,255,154.47,-32.4660777019951,-186.936077701995,-18.2225988840503,-366.535027864055
511,750,240,154.47,-7.34321266482925,-161.813212664829,31.658424306768,-347.560280382142
526,750,225,154.47,-2.7568803119606,-157.226880311961,18.9357530552809,-331.642287020134
541,750,210,154.47,18.0075720382994,-136.462427961701,49.5957777129317,-305.391091705162
556,750,195,154.47,60.7206855007389,-93.7493144992611,69.6068981912832,-258.760241702583
571,750,180,154.47,177.043787864851,22.5737878648512,173.298904671297,-134.307678114587
586,750,165,154.47,248.430101392515,93.9601013925147,214.250408843638,-24.5214450250606
601,750,150,154.47,424.520671782418,270.050671782418,345.590489660181,188.571472306043
616,750,135,154.47,342.509701094531,188.039701094531,273.535660731578,101.708214233654
631,750,120,154.47,303.59121481535,149.12121481535,221.270415502531,75.4749739789277
646,750,105,154.47,256.250947231828,101.780947231828,178.245847806086,16.9105040114731
661,750,90,154.47,249.473340339246,95.0033403392457,183.490699775086,13.1524845778379
676,750,75,154.47,295.230595596305,140.760595596305,231.155783509113,67.6852984901591
691,750,60,154.47,375.850310120515,221.380310120515,296.823593133549,138.494133740684
706,750,45,154.47,522.507290735382,368.037290735382,438.891499172502,296.59948371065
721,750,30,154.47,494.899018521381,340.429018521381,405.300597750471,265.553519910814
736,750,15,154.47,27.0307415480404,-127.43925845196,-48.9206220255609,-206.279173540043
1,755,755,164.47,92.8515107736926,-71.6184892263074,104.747990189063,-227.934825956912
16,755,740,164.47,-10.3390494744986,-174.809049474499,-16.2218234234564,-321.856638543695
31,755,725,164.47,141.513255758428,-22.9567442415718,179.941154804577,-219.872274148311
46,755,710,164.47,144.531629182848,-19.9383708171524,175.9048038935,-214.851496166087
61,755,695,164.47,139.11720041199,-25.3527995880096,167.641397459481,-240.405898040794
76,755,680,164.47,143.261445138825,-21.2085548611754,170.691555799103,-244.559139138797
91,755,665,164.47,142.306115271766,-22.1638847282343,184.325925982255,-227.191404071277
106,755,650,164.47,142.295772785644,-22.1742272143556,168.649061044975,-210.155356504913
121,755,635,164.47,138.254719558807,-26.2152804411934,176.460790195283,-230.908352854207
136,755,620,164.47,137.114091658589,-27.355908341411,191.314596071581,-251.135210196887
151,755,605,164.47,123.173458933774,-41.2965410662261,168.19522231243,-253.058614349
166,755,590,164.47,111.605513687167,-52.8644863128326,152.683991496094,-262.127623665077
181,755,575,164.47,102.46416038244,-62.0058396175597,139.573200534378,-268.79591364189
196,755,560,164.47,111.435161424562,-53.0348385754379,145.904482781465,-250.055380308117
211,755,545,164.47,109.981725382294,-54.4882746177057,141.370895401713,-259.910201933403
226,755,530,164.47,128.870547201457,-35.5994527985432,170.471255262547,-257.829001702948
241,755,515,164.47,111.455359081925,-53.0146409180746,155.485477270571,-257.087413257878
256,755,500,164.47,126.736307950771,-37.7336920492289,179.993438390242,-251.12272222758
271,755,485,164.47,120.864805561483,-43.6051944385167,162.678842559278,-257.596270455991
286,755,470,164.47,101.295417844859,-63.1745821551409,139.161661543614,-267.275317162721
301,755,455,164.47,108.806504486038,-55.6634955139616,142.811035778619,-263.573442484735
316,755,440,164.47,115.406579777848,-49.0634202221517,159.784218365067,-259.776876052276
331,755,425,164.47,107.284094840867,-57.1859051591328,141.478458758911,-255.720105223352
346,755,410,164.47,97.0427598620016,-67.4272401379984,149.106408948169,-262.793260017902
361,755,395,164.47,67.136775587969,-97.333224412031,93.003851540248,-283.669325178734
376,755,380,164.47,53.3930036861581,-111.076996313842,73.8944869987302,-277.836780178542
391,755,365,164.47,40.1357917826988,-124.334208217301,42.9981020524911,-302.943297909726
406,755,350,164.47,39.5523754202903,-124.91762457971,56.2948126210217,-295.42721110067
421,755,335,164.47,39.0732369318048,-125.396763068195,53.7559523207396,-321.429097925729
436,755,320,164.47,36.6997526151533,-127.770247384847,61.7254524359988,-320.855920578293
451,755,305,164.47,15.0447465898387,-149.425253410161,25.6681999639007,-325.5115810379
466,755,290,164.47,7.57032618038033,-156.89967381962,12.8913134469953,-311.238348483919
481,755,275,164.47,9.82008808721201,-154.649911912788,14.8970177197033,-320.591880236704
496,755,260,164.47,-3.48791666022406,-167.957916660224,8.56189512754699,-349.109614569451
511,755,245,164.47,13.1218226446273,-151.348177355373,34.0710027161211,-341.121217851979
526,755,230,164.47,48.0800683469589,-116.389931653041,46.4169734576005,-297.382544582631
541,755,215,164.47,81.6666952816738,-82.8033047183262,94.2880128340647,-250.704484233353
556,755,200,164.47,133.839345652524,-30.6306543474764,141.250010048984,-192.888247207258
571,755,185,164.47,212.592113284572,48.1221132845723,188.966642216249,-91.5855510909017
586,755,170,164.47,259.927028948912,95.4570289489115,215.761072160046,-18.8737242846039
601,755,155,164.47,398.288142984525,233.818142984525,309.900291949423,148.965536631032
616,755,140,164.47,342.883098767805,178.413098767805,265.065354818136,92.1603155607663
631,755,125,164.47,312.513522699532,148.043522699532,219.825248503071,72.050335147831
646,755,110,164.47,277.85457933088,113.38457933088,186.973301713367,39.3438463822019
661,755,95,164.47,257.959298987017,93.4892989870171,178.544345234211,15.5919548809722
676,755,80,164.47,307.26691865867,142.79691865867,227.218616841768,60.9841799356469
691,755,65,164.47,383.155611324262,218.685611324262,304.542404435318,140.098681729086
706,755,50,164.47,490.941554888516,326.471554888516,393.896125482442,253.89399180723
721,755,35,164.47,432.795604602557,268.325604602557,347.145933292692,189.996541674269
736,755,20,164.47,32.065048155988,-132.404951844012,-92.5669481706667,-177.354685021071
1,760,760,162.97,85.79439488044,-77.17560511956,76.5708028978192,-238.640359604981
16,760,745,162.97,1.13812003424156,-161.831879965758,-1.13651029324697,-320.678406021305
31,760,730,162.97,115.36584282901,-47.6041571709897,142.023453748349,-243.735603499811
46,760,715,162.97,117.62800463807,-45.3419953619303,164.660937336575,-244.194793547797
61,760,700,162.97,114.102075696165,-48.8679243038354,136.760624659706,-259.281116681391
76,760,685,162.97,118.301138207045,-44.6688617929555,134.854177574556,-258.194761331624
91,760,670,162.97,117.468220066076,-45.5017799339237,172.324917113902,-245.228301199158
106,760,655,162.97,111.681323968101,-51.2886760318985,146.82186624746,-268.005783496995
121,760,640,162.97,121.016112063748,-41.9538879362521,168.60397849974,-245.630004030231
136,760,625,162.97,112.354971013624,-50.6150289863763,171.88021481289,-260.277613981122
151,760,610,162.97,108.995820598873,-53.9741794011271,162.404812771349,-275.65900752278
166,760,595,162.97,83.2853071927713,-79.6846928072287,133.619671502654,-279.803255118261
181,760,580,162.97,91.7956511940511,-71.1743488059489,139.144636500057,-258.531848015882
196,760,565,162.97,81.7582453286476,-81.2117546713524,125.952615207895,-297.478050731234
211,760,550,162.97,78.7214228063725,-84.2485771936275,125.794441709757,-282.276356710685
226,760,535,162.97,94.0562173473777,-68.9137826526223,138.446267139636,-277.725335484902
241,760,520,162.97,106.265103020937,-56.7048969790632,161.815458456113,-267.939641918381
256,760,505,162.97,107.571614857471,-55.3983851425289,168.659752069955,-261.200115026681
271,760,490,162.97,107.152455621739,-55.8175443782605,155.799825906595,-271.012037467192
286,760,475,162.97,102.971654708922,-59.9983452910779,137.255192534166,-275.199807507426
301,760,460,162.97,101.751199011612,-61.2188009883885,148.924775704993,-274.987822780098
316,760,445,162.97,92.475670747088,-70.494329252912,144.695611265678,-284.23298310664
331,760,430,162.97,107.746108238653,-55.2238917613467,165.095662608568,-275.781599543446
346,760,415,162.97,82.5585990349211,-80.4114009650789,115.286076906274,-273.153167829462
361,760,400,162.97,74.842215717449,-88.127784282551,96.331743450811,-285.499273761983
376,760,385,162.97,41.3957258815337,-121.574274118466,61.8374175764337,-292.296143298099
391,760,370,162.97,48.4600166050716,-114.509983394928,69.9871922498448,-298.156096497869
406,760,355,162.97,48.2688478655725,-114.701152134428,69.4144111547046,-285.477208667215
421,760,340,162.97,41.2035546446657,-121.766445355334,66.870303657895,-310.766315630826
436,760,325,162.97,44.1273670466736,-118.842632953326,70.1663877399322,-289.324080355001
451,760,310,162.97,37.2525964757344,-125.717403524266,49.3278521708193,-307.646018394356
466,760,295,162.97,8.15809174559024,-154.81190825441,18.1666383634887,-339.326113637984
481,760,280,162.97,15.7407125082896,-147.22928749171,18.3679580100225,-316.514348446775
496,760,265,162.97,12.0122683257615,-150.957731674238,19.4823086905149,-328.811125320996
511,760,250,162.97,29.8815061600244,-133.088493839976,47.9257511298634,-319.753223596894
526,760,235,162.97,24.6671735538757,-138.302826446124,48.3135825763512,-309.44274440386
541,760,220,162.97,54.4361709044264,-108.533829095574,68.95759229073,-286.299926666495
556,760,205,162.97,100.432170037077,-62.5378299629229,101.096383401762,-242.738787435274
571,760,190,162.97,175.686579979157,12.7165799791567,151.095148696535,-140.445694294477
586,760,175,162.97,230.750647295362,67.7806472953619,184.225316095748,-57.392945356646
601,760,160,162.97,251.69999061617,88.7299906161696,185.948729927367,-4.94448470728349
616,760,145,162.97,235.658823484844,72.688823484844,183.617953233345,-44.9741138351185
631,760,130,162.97,187.224004996738,24.2540049967376,123.850574678907,-71.8039740296329
646,760,115,162.97,212.128409267247,49.1584092672471,142.809013336889,-41.6814680476947
661,760,100,162.97,232.650634505444,69.6806345054439,165.720487999912,-23.134676574237
676,760,85,162.97,254.463355450359,91.4933554503588,201.698374410602,-13.6693028774496
691,760,70,162.97,321.103574957068,158.133574957068,246.154528918664,66.5969559333081
706,760,55,162.97,360.56324308045,197.59324308045,302.088463558069,95.0272035060563
721,760,40,162.97,-14.8076923076923,-177.777692307692,130.622839980883,-480.174572562566
736,760,25,162.97,-126.588651599214,-289.558651599214,-241.066964767566,-341.820517438524
1,765,765,91.9,66.5927994385001,-25.3072005614999,134.858674683973,-193.518724367788
16,765,750,91.9,-9.15451892654638,-101.054518926546,48.8040510520342,-258.750146762536
31,765,735,91.9,-60.6909694083482,-152.590969408348,11.3026551200948,-311.929326183076
46,765,720,91.9,105.060096691714,13.1600966917144,221.969523701923,-189.357425334247
61,765,705,91.9,98.0976454050945,6.19764540509448,228.972143504427,-191.469825314743
76,765,690,91.9,98.4641689526351,6.56416895263513,198.393483050315,-203.361138153659
91,765,675,91.9,91.890044996087,-0.00995500391303494,212.636658332364,-207.302544089568
106,765,660,91.9,92.4191239688928,0.519123968892828,212.4336122946,-194.064752885285
121,765,645,91.9,96.4763315642433,4.57633156424329,207.996108204668,-207.17576111795
136,765,630,91.9,92.1977881354906,0.297788135490549,198.338472756592,-204.829993637635
151,765,615,91.9,91.8692040914957,-0.0307959085042597,215.710164690104,-199.741767462913
166,765,600,91.9,76.8604946874229,-15.0395053125771,208.60038021944,-241.58093422897
181,765,585,91.9,62.9987347666664,-28.9012652333336,186.33464548136,-236.720443349798
196,765,570,91.9,53.6099997049704,-38.2900002950296,142.185446535337,-239.87468703122
211,765,555,91.9,72.2645683262787,-19.6354316737213,193.868030169597,-242.357107964696
226,765,540,91.9,72.7724176314751,-19.1275823685249,193.075451317529,-227.461293588317
241,765,525,91.9,77.464257897483,-14.4357421025171,199.352555438395,-224.637036387048
256,765,510,91.9,79.5811991105822,-12.3188008894178,189.461495642539,-227.654485390977
271,765,495,91.9,79.7112391358004,-12.1887608641996,203.81995180006,-218.654013648039
286,765,480,91.9,77.3611338969429,-14.5388661030571,191.810600592403,-226.150444754115
301,765,465,91.9,76.6665260607337,-15.2334739392663,201.982169897595,-247.074139559592
316,765,450,91.9,70.3447349407755,-21.5552650592245,190.122184082867,-238.832579570799
331,765,435,91.9,75.8364056395575,-16.0635943604425,198.845788150773,-222.631585225611
346,765,420,91.9,56.0352943798867,-35.8647056201133,174.361162015057,-245.300654089935
361,765,405,91.9,52.5549921142402,-39.3450078857598,158.978056566146,-230.183787482547
376,765,390,91.9,27.3206669307797,-64.5793330692203,112.732582595568,-240.814837752206
391,765,375,91.9,24.1097956931235,-67.7902043068765,115.508327094336,-245.080638200215
406,765,360,91.9,21.7770130461078,-70.1229869538922,102.389339153945,-249.341747846376
421,765,345,91.9,24.6852627837416,-67.2147372162584,110.788019318514,-240.063986446669
436,765,330,91.9,18.2897806987511,-73.6102193012489,107.780555803562,-263.478007428231
451,765,315,91.9,11.0263763567258,-80.8736236432742,96.7096933448003,-250.414413744948
466,765,300,91.9,-17.5847353240408,-109.484735324041,70.8655225980272,-274.280849082363
481,765,285,91.9,36.1850078210183,-55.7149921789817,102.964028901928,-216.215401855748
496,765,270,91.9,-5.95716623109968,-97.8571662310997,71.0952866826784,-276.133772361231
511,765,255,91.9,1.71414260367822,-90.1858573963218,87.3078351764649,-289.162329992635
526,765,240,91.9,8.30837236519628,-83.5916276348037,89.1671301486748,-258.71423465529
541,765,225,91.9,56.7937406409734,-35.1062593590266,135.921891290231,-199.569059859785
556,765,210,91.9,85.9693833248898,-5.93061667511024,157.817406144594,-166.212451772911
571,765,195,91.9,134.426029851985,42.5260298519852,195.647147923658,-98.9605107256484
586,765,180,91.9,193.649407597687,101.749407597687,226.510354830955,-23.4092078690896
601,765,165,91.9,202.257297990355,110.357297990355,212.046503156272,8.64531106611388
616,765,150,91.9,174.37419511149,82.4741951114901,208.939744691557,-40.4562409195371
631,765,135,91.9,153.38351597908,61.4835159790796,150.641676771214,-30.8148918266755
646,765,120,91.9,191.348740227387,99.4487402273867,193.264434312706,6.98947070795586
661,765,105,91.9,202.639108972751,110.739108972751,211.760044756969,12.2915197891501
676,765,90,91.9,198.663619984393,106.763619984393,205.389279883495,1.51445935467324
691,765,75,91.9,253.011002644361,161.111002644361,270.617445896804,45.4258716327497
706,765,60,91.9,238.178320234698,146.278320234698,262.697844036348,29.7808647359201
721,765,45,91.9,97.9216636348657,6.02166363486569,116.621898809834,-100.885154050169
736,765,30,91.9,-215.056878898214,-306.956878898214,-256.619229329438,-359.565246275405
1,770,770,197.53,94.9368772499881,-102.593122750012,50.0375199605156,-277.485983862352
16,770,755,197.53,17.2479869575179,-180.282013042482,-20.8466607691062,-333.26744431291
31,770,740,197.53,-28.2114462629683,-225.741446262968,-75.2751563426482,-390.262735566187
46,770,725,197.53,101.392910115884,-96.1370898841163,89.5079050082716,-297.335147252771
61,770,710,197.53,94.7464375031146,-102.783562496885,100.436788143091,-297.252929781306
76,770,695,197.53,96.9561402184338,-100.573859781566,102.98380949672,-306.284132643501
91,770,680,197.53,90.9843985117723,-106.545601488228,95.7492456690942,-312.241518871442
106,770,665,197.53,91.1461844453225,-106.383815554677,94.2311395792753,-300.598027425355
121,770,650,197.53,97.7151703778719,-99.8148296221281,106.358821543825,-313.373576780808
136,770,635,197.53,94.397478570699,-103.132521429301,111.047444214739,-317.641829665147
151,770,620,197.53,85.4614846977723,-112.068515302228,104.396298597436,-322.977404538714
166,770,605,197.53,77.984099667091,-119.545900332909,95.5039992239461,-318.123316769055
181,770,590,197.53,66.1384513412833,-131.391548658717,70.7419121269606,-336.792686633128
196,770,575,197.53,67.5558762521304,-129.97412374787,79.3416706126469,-311.568094709996
211,770,560,197.53,62.4439009379772,-135.086099062023,61.9885834281504,-335.289998760308
226,770,545,197.53,75.5770907768073,-121.952909223193,94.362075364282,-331.647355005878
241,770,530,197.53,76.689045841222,-120.840954158778,84.2334787609863,-333.433176986433
256,770,515,197.53,79.7877092603628,-117.742290739637,89.0960496162358,-332.87847202572
271,770,500,197.53,65.6440312119896,-131.88596878801,68.4540169524028,-327.933374296919
286,770,485,197.53,72.2285187772188,-125.301481222781,83.9915166805137,-333.178042138258
301,770,470,197.53,76.861229175924,-120.668770824076,82.7307439648024,-321.364057578124
316,770,455,197.53,65.5189686983892,-132.011031301611,68.6066053332872,-345.832674633366
331,770,440,197.53,34.8985342938988,-162.631465706101,32.3253093412536,-348.617230733641
346,770,425,197.53,54.6834630732746,-142.846536926725,57.1255031487414,-347.866684085653
361,770,410,197.53,38.96647786967,-158.56352213033,27.7893371164978,-328.590222384688
376,770,395,197.53,19.4036079727244,-178.126392027276,-9.99133871446293,-359.053282168268
391,770,380,197.53,12.0573856216195,-185.47261437838,-16.1607868742836,-369.739512953369
406,770,365,197.53,17.1468077236947,-180.383192276305,-2.15203663107997,-347.608825706192
421,770,350,197.53,17.4912518198825,-180.038748180118,2.73396975045696,-362.618155267679
436,770,335,197.53,18.5767578089882,-178.953242191012,6.59980005356485,-364.694976006897
451,770,320,197.53,-0.161186763334488,-197.691186763334,-16.1733946434219,-384.284755952586
466,770,305,197.53,-19.3221772127658,-216.852177212766,-51.7079149272596,-388.408013039396
481,770,290,197.53,-2.91322135871105,-200.443221358711,-33.3578124728783,-357.630906689316
496,770,275,197.53,-12.5972299437168,-210.127229943717,-41.3918892275335,-370.436495339169
511,770,260,197.53,-1.83113189137955,-199.36113189138,-2.63195868984582,-384.261077824544
526,770,245,197.53,7.32456671832623,-190.205433281674,-17.7204896818919,-373.769308235389
541,770,230,197.53,45.7748723855672,-151.755127614433,16.5372070113964,-320.566123338962
556,770,215,197.53,68.7929254679124,-128.737074532088,21.5274749462952,-297.735753792322
571,770,200,197.53,124.263999956413,-73.2660000435872,80.3140481288291,-212.218719675224
586,770,185,197.53,173.307883988045,-24.2221160119548,83.6272604469711,-150.660162594442
601,770,170,197.53,187.613788274626,-9.9162117253743,90.2882354529814,-107.830959631021
616,770,155,197.53,152.015888843868,-45.5141111561318,74.9685521846372,-175.075780094728
631,770,140,197.53,143.433095654457,-54.0969043455426,43.3275908480919,-152.239824129474
646,770,125,197.53,176.285118414828,-21.2448815851718,63.4802081303989,-110.574245228024
661,770,110,197.53,178.159207592335,-19.370792407665,76.8889523693132,-121.616409843293
676,770,95,197.53,204.945540025995,7.41554002599457,104.185494857889,-91.9237240996418
691,770,80,197.53,240.606544580532,43.0765445805324,155.883888308861,-73.1788293709963
706,770,65,197.53,245.445876817555,47.9158768175545,167.714501813073,-73.9293138721912
721,770,50,197.53,86.802700714139,-110.727299285861,-8.0468043768945,-209.583148833399
736,770,35,197.53,-172.110268210637,-369.640268210637,-318.321467330266,-419.557189992197
1,775,775,231.12,124.179988270691,-106.940011729309,44.3445974647199,-276.423386563513
16,775,760,231.12,66.686155911773,-164.433844088227,-4.41027719031752,-324.27278260412
31,775,745,231.12,25.991460914797,-205.128539085203,-41.7170560451794,-347.175676234359
46,775,730,231.12,117.777175350849,-113.342824649151,96.5131500763122,-311.223696199363
61,775,715,231.12,111.090780256156,-120.029219743844,78.6170613727363,-318.839414701649
76,775,700,231.12,106.939009479787,-124.180990520213,72.3240331855941,-327.699267462807
91,775,685,231.12,106.701071566459,-124.418928433541,80.1006211412601,-342.726820118927
106,775,670,231.12,104.370091856294,-126.749908143706,68.0974868364461,-338.760992101407
121,775,655,231.12,111.927001004864,-119.192998995136,75.301903897198,-335.537954577436
136,775,640,231.12,105.71475653245,-125.40524346755,87.4411929018491,-328.537689018989
151,775,625,231.12,105.32570272073,-125.79429727927,91.0535889101146,-323.547105527184
166,775,610,231.12,82.6027067554704,-148.51729324453,49.8467397161288,-362.722642369056
181,775,595,231.12,80.4061888016292,-150.713811198371,46.250801054928,-349.821304770192
196,775,580,231.12,82.869208072378,-148.250791927622,61.0784034154518,-343.304811067809
211,775,565,231.12,90.0290919619115,-141.090908038088,64.881548915602,-350.563925650459
226,775,550,231.12,89.2559447697301,-141.86405523027,77.2637429046922,-349.760646387703
241,775,535,231.12,92.7882306064568,-138.331769393543,73.029579992205,-347.188830523812
256,775,520,231.12,94.5047008193129,-136.615299180687,73.4721514208711,-347.643491937908
271,775,505,231.12,98.2948772331489,-132.825122766851,75.808862759097,-347.059809100223
286,775,490,231.12,85.7673273908789,-145.352672609121,86.6603599970988,-347.552033391767
301,775,475,231.12,91.0259366004722,-140.094063399528,71.4143882255493,-339.429882417998
316,775,460,231.12,89.846030202396,-141.273969797604,67.879557969078,-362.988747469144
331,775,445,231.12,93.3465567127974,-137.773443287203,59.9256501386663,-332.754032945957
346,775,430,231.12,68.497303655453,-162.622696344547,50.0969368011471,-361.227052836131
361,775,415,231.12,60.171849655676,-170.948150344324,26.7759399447458,-373.990665491227
376,775,400,231.12,34.5977220092223,-196.522277990778,-16.0305735421961,-370.352699789392
391,775,385,231.12,37.4131914311595,-193.706808568841,-24.7355770874632,-368.735021514057
406,775,370,231.12,34.7287160357516,-196.391283964248,-19.2309827832619,-371.137911181671
421,775,355,231.12,44.7517552278649,-186.368244772135,-4.66423731907369,-359.722433860287
436,775,340,231.12,14.151277777577,-216.968722222423,-35.0807337815213,-396.186567043036
451,775,325,231.12,11.649635461711,-219.470364538289,-42.1132616477925,-395.723298915036
466,775,310,231.12,25.5642514201751,-205.555748579825,-36.098896448017,-363.982007003814
481,775,295,231.12,64.192213082829,-166.927786917171,-0.496120627239861,-319.942916110239
496,775,280,231.12,25.2818623728515,-205.838137627148,-41.6913572528017,-379.189370649367
511,775,265,231.12,9.68624959375414,-221.433750406246,-29.8240006122579,-393.717034349833
526,775,250,231.12,56.3168192363611,-174.803180763639,-15.3538262934517,-332.494160904284
541,775,235,231.12,77.5303544943856,-153.589645505614,13.298093195528,-311.915536489361
556,775,220,231.12,93.7433542790697,-137.37664572093,36.6749059429134,-297.4639174657
571,775,205,231.12,145.072462895253,-86.047537104747,56.0278454517322,-235.835666790326
586,775,190,231.12,187.278337429714,-43.8416625702856,67.308175990824,-166.273551858749
601,775,175,231.12,192.83753424402,-38.2824657559797,57.2801545679789,-135.974215186352
616,775,160,231.12,178.219971540562,-52.9000284594383,62.3823104128668,-173.940294085345
631,775,145,231.12,147.68629007002,-83.4337099299805,11.1884985086661,-178.444208110637
646,775,130,231.12,182.61495486625,-48.5050451337497,46.9871173154356,-137.020321781167
661,775,115,231.12,187.046028317927,-44.0739716820727,50.9432847482565,-136.058395244912
676,775,100,231.12,198.627590534083,-32.4924094659173,74.3924726909996,-132.253265221784
691,775,85,231.12,231.360384165752,0.240384165752317,108.62100846133,-108.702646549089
706,775,70,231.12,255.485911903658,24.3659119036578,133.140337815114,-87.9221832841843
721,775,55,231.12,67.0246740888344,-164.095325911166,-76.2735524782737,-258.248923426483
736,775,40,231.12,-107.929062088579,-339.049062088579,-276.13124035534,-403.010968362086
1,780,780,320.26,142.344605426403,-177.915394573597,-28.0075974065641,-354.338617092054
16,780,765,320.26,86.0074476229921,-234.252552377008,-88.3661299273828,-385.417665662815
31,780,750,320.26,58.8806979193547,-261.379302080645,-105.646550191011,-425.40169502019
46,780,735,320.26,49.0754760693049,-271.184523930695,-108.06738717503,-420.62566594284
61,780,720,320.26,94.63119091206,-225.62880908794,-10.4933864054674,-415.366204090119
76,780,705,320.26,89.0976048410397,-231.16239515896,-27.2636250213818,-427.945537473973
91,780,690,320.26,97.0604507316718,-223.199549268328,-14.6204832390126,-424.307079881722
106,780,675,320.26,85.9562996109893,-234.303700389011,-23.9508978129486,-452.39601057083
121,780,660,320.26,94.2670498836994,-225.992950116301,-6.82277625348019,-432.11410110253
136,780,645,320.26,89.483526112825,-230.776473887175,-16.4876615057731,-424.000769414029
151,780,630,320.26,83.5648682757518,-236.695131724248,-20.2523639964108,-442.507788273148
166,780,615,320.26,75.6585962472323,-244.601403752768,-28.8506920982495,-444.559372618659
181,780,600,320.26,68.4625321934479,-251.797467806552,-54.1944538164001,-452.005236376264
196,780,585,320.26,65.4334212839052,-254.826578716095,-61.3148874916417,-439.123817340676
211,780,570,320.26,69.9885945872802,-250.27140541272,-63.8657531005132,-454.424398488298
226,780,555,320.26,77.9341706269757,-242.325829373024,-43.9207851551953,-445.078424665463
241,780,540,320.26,72.721495435769,-247.538504564231,-38.6972502544049,-454.522752807682
256,780,525,320.26,74.0083762243633,-246.251623775637,-46.1494837082179,-448.37371649956
271,780,510,320.26,84.0720819623881,-236.187918037612,-36.2952478009282,-442.030740157308
286,780,495,320.26,72.8524832807845,-247.407516719215,-35.2911095063191,-452.651292256027
301,780,480,320.26,75.544913429226,-244.715086570774,-38.7054191474016,-470.993690480577
316,780,465,320.26,77.8118176920782,-242.448182307922,-31.3427043282944,-462.673491813996
331,780,450,320.26,76.03474208616,-244.22525791384,-25.3279799961854,-449.35189675295
346,780,435,320.26,73.5306917101999,-246.7293082898,-48.1420427288261,-442.993333500196
