"begin","end","interval_length","true_value","expected","error"
241,690,450,77,262.045700262599,185.045700262599
256,690,435,77,243.344918389131,166.344918389131
271,690,420,77,226.610436843313,149.610436843313
286,690,405,77,252.474117005336,175.474117005336
301,690,390,77,223.524148395972,146.524148395972
316,690,375,77,190.872304331907,113.872304331907
331,690,360,77,243.990917905879,166.990917905879
346,690,345,77,223.314418574001,146.314418574001
361,690,330,77,212.862087319468,135.862087319468
376,690,315,77,274.588832170604,197.588832170604
391,690,300,77,315.938458056706,238.938458056706
406,690,285,77,297.541392515517,220.541392515517
421,690,270,77,279.193914184574,202.193914184574
436,690,255,77,284.300885264228,207.300885264228
451,690,240,77,266.330489807707,189.330489807707
466,690,225,77,280.127552101773,203.127552101773
481,690,210,77,274.975641604076,197.975641604076
496,690,195,77,273.809418207599,196.809418207599
511,690,180,77,242.341921817077,165.341921817077
526,690,165,77,191.746712672796,114.746712672796
541,690,150,77,131.631940386202,54.6319403862016
556,690,135,77,126.101243222954,49.1012432229544
571,690,120,77,98.5307283637183,21.5307283637183
586,690,105,77,-51.8147543350121,-128.814754335012
601,690,90,77,-85.3024737884229,-162.302473788423
616,690,75,77,-428.907924931129,-505.907924931129
631,690,60,77,-314.098271528475,-391.098271528475
646,690,45,77,-28.0950863968016,-105.095086396802
661,690,30,77,322.241379310345,245.241379310345
676,690,15,77,303.659816645447,226.659816645447
1,695,695,66,259.646345444942,193.646345444942
16,695,680,66,258.340740545188,192.340740545188
31,695,665,66,257.092623871104,191.092623871104
46,695,650,66,251.765695443196,185.765695443196
61,695,635,66,241.924458383654,175.924458383654
76,695,620,66,250.114580634281,184.114580634281
91,695,605,66,240.118552627096,174.118552627096
106,695,590,66,236.362135814258,170.362135814258
121,695,575,66,246.582009689433,180.582009689433
136,695,560,66,245.844006897666,179.844006897666
151,695,545,66,237.098975468716,171.098975468716
166,695,530,66,239.437572880572,173.437572880572
181,695,515,66,257.167005882531,191.167005882531
196,695,500,66,262.099490907537,196.099490907537
211,695,485,66,257.808038362668,191.808038362668
226,695,470,66,258.330515677209,192.330515677209
241,695,455,66,243.048395826898,177.048395826898
256,695,440,66,229.560194218655,163.560194218655
271,695,425,66,213.232850671774,147.232850671774
286,695,410,66,232.753964569149,166.753964569149
301,695,395,66,206.834654784782,140.834654784782
316,695,380,66,172.529653342903,106.529653342903
331,695,365,66,216.790742116252,150.790742116252
346,695,350,66,196.692777259202,130.692777259202
361,695,335,66,171.029367669551,105.029367669551
376,695,320,66,232.503464049352,166.503464049352
391,695,305,66,267.190707898258,201.190707898258
406,695,290,66,255.91356615567,189.91356615567
421,695,275,66,240.700640434994,174.700640434994
436,695,260,66,231.1878892681,165.1878892681
451,695,245,66,212.575741939206,146.575741939206
466,695,230,66,233.712565322739,167.712565322739
481,695,215,66,223.224277171185,157.224277171185
496,695,200,66,228.113030314767,162.113030314767
511,695,185,66,181.693069901377,115.693069901377
526,695,170,66,145.441827663539,79.441827663539
541,695,155,66,60.3089100991928,-5.69108990080718
556,695,140,66,75.5353793229368,9.53537932293679
571,695,125,66,35.2655094558606,-30.7344905441394
586,695,110,66,-55.3329360703059,-121.332936070306
601,695,95,66,-112.078528359204,-178.078528359204
616,695,80,66,-413.011139220027,-479.011139220027
631,695,65,66,-267.033010620649,-333.033010620649
646,695,50,66,-54.9431269383914,-120.943126938391
661,695,35,66,305.735294117647,239.735294117647
676,695,20,66,381.315789473684,315.315789473684
691,695,5,66,898.527890466646,832.527890466646
1,700,700,8,280.096777076939,272.096777076939
16,700,685,8,290.332723765356,282.332723765356
31,700,670,8,284.254991158933,276.254991158933
46,700,655,8,280.436667107065,272.436667107065
61,700,640,8,271.727200529495,263.727200529495
76,700,625,8,280.555349729847,272.555349729847
